tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
4100002301,2026-05-11 11:58:00,41,울산지점,C70287B48,김예식,김진빈,010-3139-6231,경남,거제시 고현동,일반,도서·문구,필기구세트,0.4,31.0,25.0,26.0,3.36,3.36,중형,6000.0,2026-05-12,배송완료,2026-05-12 16:21:00,대리점,2026-05-11 11:58:00,2026-05-12,0.4,31,3.4
1100001893,2026-07-31 16:14:00,11,서울지점,C8205C165,이연연,이현호,010-5635-2395,대전,중구 은행동,일반,생활용품,세제,0.8,37.0,42.0,30.0,7.77,7.77,중형,6000.0,2026-08-03,배송완료,2026-08-03 15:05:00,편의점접수,2026-07-31 16:14:00,2026-08-03,0.8,37,7.8
1200002266,2026-05-04 11:11:00,12,용산지점,CED32B643,이준율,박민철,010-7628-1713,서울,용산구 원효로1가,일반,식품,과일선물세트,10.6,21.0,24.0,13.0,1.09,10.6,중형,6000.0,2026-05-05,배송 완료,2026-05-05 19:56:00,편의점접수,2026-05-04 11:11:00,2026-05-05,10.6,21,10.6
2100000564,2026-06-28 09:44:00,21,대전지점,CE9F87781,안호원,김은율,010-5769-6861,울산,남구 삼산동,일반,의류·패션,운동화(박스포함),1.2,44.0,30.0,26.0,5.72,5.72,중형,6000.0,2026-06-29,배송완료,2026-06-29 14:52:00,방문접수,2026.06.28 09시44분,2026-06-29,1.2,44,5.7
4100002747,2026-07-20 15:18:00,41,울산지점,C18A3EC41,최현철,고승호,1093706575,대전,유성구 봉명동,일반,식품,김,4.8,31.0,21.0,25.0,2.71,4.8,소형,4000.0,2026-07-21,배송완료,2026-07-22 19:50:00,편의점접수,2026-07-20 15:18:00,2026-07-21,4.8,31,4.8
2100001450,2026-06-16 17:52:00,21,대전지점,CD0C9CCE0,정규미,이태란,010-9147-2088,경기,성남시 분당구,일반,의류·패션,청바지,1.3,47.0,36.0,19.0,5.36,5.36,중형,6000.0,2026-06-17,배송완료,,인터넷접수,2026-06-16 17:52:00,2026-06-17,1.3,47,5.4
1100000739,2026-05-26 10:32:00,11,서울지점,C8D3D00A2,정규숙,홍지환,010-2553-9236,충남,아산시 배방읍,일반,의류·패션,원피스,0.6,33.0,28.0,31.0,4.77,4.77,중형,6000.0,2026-05-27,배송완료,2026-05-27 18:14:00,방문접수,2026-05-26 10:32:00,2026-05-27,0.6,33,4.8
3100001649,2026-06-08 18:06:00,31,진주지점,C7480FE74,강태희,문하진,010-9204-9955,경기,부천시 원미구,일반,식품,건어물,1.8,22.0,17.0,22.0,1.37,1.8,소형,4000.0,2026-06-09,반송,,편의점접수,2026-06-08 18:06:00,2026-06-09,1.8,22,1.8
1100002402,2026-07-23 10:54:00,11,서울지점,C53835E8C,정승호,이우식,010 8963 2692,전북,전주시 덕진구,일반,의류·패션,향수,1.2,31.0,28.0,14.0,2.03,2.03,소형,4000.0,2026-07-24,배송완료,2026-07-31 17:27:00,방문접수,2026-07-23 10:54:00,2026-07-24,1.2,31,2
3200000012,2026-07-08 14:55:00,32,거제지점,C5829A5CC,이진숙,장진경,103477884,서울,용산구 이태원동,일반,화장품·미용,향수,0.9,21.0,32.0,9.0,1.01,1.01,소형,4000.0,2026-07-09,배송완료,2026-07-13 10:34:00,편의점접수,2026-07-08 14:55:00,2026-07-09,0.9,21,1
2100000673,2026-06-12 14:54:00,21,대전지점,C504ED17E,김지자,박연식,010-8705-1879,대구,달서구 상인동,일반,생활용품,빨래건조대,1.6,37.0,28.0,18.0,3.11,3.11,중형,6000.0,2026-06-15,배송완료,2026-06-15 18:01:00,편의점접수,2026-06-12 14:54:00,2026-06-15,1.6,37,3.1
2100002845,2026-05-19 17:33:00,21,대전지점,C0F85F6F5,이서식,양주아,010-3399-6506,서울,용산구 청파동,일반,의류·패션,가방,0.5,40.0,33.0,25.0,5.5,5.5,중형,6000.0,2026-05-20,배송 완료,2026-05-27 16:01:00,인터넷접수,2026-05-19 17:33:00,2026-05-20,0.5,40cm,5.5
3200002106,2026-06-29 14:56:00,32,거제지점,CCFDE1786,윤예아,이정진,010-2895-7555,대전,대덕구 송촌동,일반,생활용품,화장지,0.9,43.0,35.0,26.0,6.52,6.52,중형,6000.0,2026-06-30,배송완료,2026-07-06 20:43:00,편의점접수,2026-06-29 14:56:00,2026-06-30,0.9,43,6.5
4100000657,2026-07-22 16:04:00,41,울산지점,C3CC62E32,김규희,류연미,102660746,경남,진주시 평거동,일반,식품,과일선물세트,6.5,30.0,18.0,18.0,1.62,6.5,중형,6000.0,2026-07-23,배송완료,2026-07-24 9:16:00,편의점접수,2026-07-22 16:04:00,2026-07-23,6.5,30,6.5
1200001794,2026-05-06 16:21:00,12,용산지점,CDECD029D,권유숙,김시연,010-6701-5779,경기,부천시 원미구,일반,도서·문구,노트류,13.5,20.0,15.0,16.0,0.8,13.5,중형,6000.0,2026-05-07,미배달,,인터넷접수,2026-05-06 16:21:00,2026-05-07,13.5,20,13.5
1100002181,2026-06-26 10:25:00,11,서울지점,CAF82F690,최윤식,서도준,010-8855-3966,대구,수성구 범어동,일반,식품,라면박스,2.4,31.0,21.0,16.0,1.74,2.4,소형,4000.0,2026-06-29,배송완료,2026-06-29 14:51:00,편의점접수,2026-06-26 10:25:00,2026-06-29,2.4,31,2.4
1100001901,2026-06-13 15:48:00,11,서울지점,C352156C7,이재호,김지연,010-7443-6759,대전,중구 은행동,일반,전자·디지털,충전기,2.2,22.0,14.0,22.0,1.13,2.2,소형,4000.0,2026-06-15,배송완료,2026-06-15 12:13:00,방문접수,2026-06-13 15:48:00,2026/06/15,2.2,22,2.2
1100000295,2026-07-27 12:48:00,11,서울지점,C4F6299D8,이현호,정하아,010-4093-7088,충북,제천시 하소동,일반,의류·패션,모자,1.5,40.0,25.0,21.0,3.5,3.5,중형,6000.0,2026-07-28,배송완료,2026-07-28 18:00:00,방문접수,2026-07-27 12:48:00,2026-07-28,1.5,40,3.5
2100002556,2026-05-15 17:58:00,21,대전지점,CAF08B9B1,허현영,최준우,010-9309-8066,경남,거제시 고현동,일반,생활용품,청소기필터,4.5,45.0,32.0,14.0,3.36,4.5,중형,6000.0,2026-05-18,배송완료,2026-05-18 12:07:00,방문접수,2026-05-15 17:58:00,2026-05-18,4.5,45,4.5
1200002063,2026-05-04 15:53:00,12,용산지점,CDB48D910,김수미,박우빈,010 2791 6825,대구,북구 침산동,일반,화장품·미용,향수,1.3,33.0,15.0,15.0,1.24,1.3,소형,4000.0,2026-05-05,배송완료,2026-05-05 10:49:00,인터넷접수,2026-05-04 15:53:00,2026-05-05,1.3,33,1.3
4100001349,2026-05-14 10:46:00,41,울산지점,CCF31E316,김아빈,임진철,010-5505-8859,부산,사하구 하단동,일반,도서·문구,노트 10권,13.9,23.0,23.0,22.0,1.94,13.9,중형,6000.0,2026-05-15,배송완료,2026-05-15 13:09:00,방문접수,2026-05-14 10:46:00,2026-05-15,13.9,23,13.9
1200002322,2026-06-01 12:27:00,12,용산지점,CB721C86B,홍채란,김승현,010 7699 6741,경남,거제시 고현동,일반,도서·문구,문제집,3.6,33.0,19.0,24.0,2.51,3.6,소형,4000.0,2026-06-02,배송완료,,편의점접수,2026-06-01 12:27:00,2026-06-02,3.6,33,3.6
4100000537,2026-05-04 15:55:00,41,울산지점,CD902870B,이정숙,강은원,010-4795-4465,울산,북구 명촌동,일반,의류·패션,원피스,0.6,29.0,37.0,23.0,4.11,4.11,중형,6000.0,2026-05-05,배송완료,2026-05-07 12:34:00,인터넷접수,2026-05-04 15:55:00,2026-05-05,0.6,29,4.1
1100000535,2026-08-03 10:42:00,11,서울지점,CD7513A8A,조정호,권유우,,광주,북구 운암동,일반,화장품·미용,샴푸,1.9,39.0,30.0,9.0,1.76,1.9,소형,4000.0,2026-08-04,배송완료,2026-08-04 16:24:00,편의점접수,2026-08-03 10:42:00,2026-08-04,1.9,39,1.9
1100002498,2026-06-02 13:06:00,11,서울지점,C29AA50BF,김재미,김윤란,010-2241-2810,대구,수성구 범어동,일반,반려동물,강아지옷,6.1,32.0,24.0,16.0,2.05,6.1,중형,6000.0,2026-06-03,배송완료,2026-06-03 12:32:00,방문접수,2026-06-02 13:06:00,2026-06-03,6.1,32,6.1
2100000102,2026-05-18 16:39:00,21,대전지점,CE102BD38,백진경,이수빈,010-5930-4995,세종,조치원읍,일반,의류·패션,청바지,0.6,50.0,22.0,27.0,4.95,4.95,중형,6000.0,2026-05-19,배송완료,2026-05-19 19:55:00,편의점접수,2026-05-18 16:39:00,2026-05-19,0.6,50,5
4100000910,2026-05-20 16:11:00,41,울산지점,C7B160AC0,윤영율,이민우,010-5933-4302,서울,용산구 후암동,일반,식품,쌀 20kg,7.1,22.0,22.0,15.0,1.21,7.1,중형,6000.0,2026-05-21,배송완료,2026-05-21 9:16:00,대리점,2026/05/20 16:11,2026-05-21,7.1,22,7.1
2100002455,2026-05-07 12:34:00,21,대전지점,CD5F03AF1,최은숙,김윤서,010-8676-7681,인천,부평구 부평동,일반,반려동물,강아지옷,9.4,30.0,14.0,9.0,0.63,9.4,중형,6000.0,2026-05-08,배송완료,2026-05-11 10:30:00,방문접수,2026-05-07 12:34:00,2026-05-08,9.4,30,9.4
2100001295,2026-07-13 19:29:00,21,대전지점,C35D79120,이서현,강윤경,010-2513-8168,서울,용산구 원효로1가,일반,가구·침구,러그,1.4,48.0,38.0,41.0,12.46,12.46,대형,9000.0,2026-07-14,배송완료,2026-07-14 13:21:00,편의점접수,2026-07-13 19:29:00,2026-07-14,1.4,48,12.5
2100001983,2026-06-01 17:05:00,21,대전지점,CDBCCC91D,김규자,김윤희,010-6816-3555,인천,서구 청라동,일반,식품,건어물,11.0,32.0,15.0,23.0,1.84,11.0,중형,6000.0,2026-06-02,배송완료,2026-06-02 15:46:00,인터넷접수,2026-06-01 17:05:00,2026-06-02,11,32,11
1100000502,2026-06-01 18:16:00,11,서울지점,CFF26F44F,백우현,김서철,010 6948 5817,경남,김해시 장유동,일반,생활용품,냉동식품,1.5,41.0,35.0,12.0,2.87,2.87,중형,6000.0,2026-06-02,반품,2026-06-03 19:13:00,편의점접수,2026-06-01 18:16:00,2026-06-02,1.5,41,2.9
2100000049,2026-06-23 13:06:00,21,대전지점,C67EED03A,이채자,최예자,010-2690-4511,경북,안동시 옥동,일반,도서·문구,책 30권,11.3,24.0,22.0,20.0,1.76,11.3,중형,6000.0,,배송완료,2026-06-24 9:19:00,편의점접수,2026-06-23 13:06:00,,11.3,24,11.3
3200000513,2026-05-12 16:01:00,32,거제지점,CB6202612,김민영,오윤철,010-3107-4573,전남,목포시 하당,일반,생활용품,세제,2.4,42.0,24.0,28.0,4.7,4.7,중형,6000.0,2026-05-13,배송완료,2026-05-17 14:21:00,편의점접수,26-05-12 16:01,2026-05-13,2.4,4200,4.7
4100001095,2026-05-28 10:35:00,41,울산지점,CE50F91D1,박현현,이아자 님,010-9583-3010,인천,서구 청라동,일반,식품,커피원두,2.6,35.0,20.0,19.0,2.22,2.6,소형,4000.0,2026-05-29,배송완료,2026-05-29 16:59:00,방문접수,2026-05-28 10:35:00,2026-05-29,2.6,35,2.6
3100001549,2026-06-25 14:04:00,31,진주지점,C22EF91BE,오은우,조아원,1043409373,충남,아산시 배방읍,일반,전자·디지털,충전기,0.3,24.0,14.0,10.0,0.56,0.56,극소형,3500.0,2026-06-26,배송완료,2026-06-26 12:17:00,편의점접수,2026-06-25 14:04:00,2026-06-26,0.3,24,0.6
1200002735,2026-05-05 14:45:00,12,용산지점,C1090A303,이주진,박유철 님,1029326547,경남,거제시 장승포동,일반,전자·디지털,공유기,4.7,19.0,31.0,19.0,1.87,4.7,소형,4000.0,2026-05-06,배송완료,2026-05-06 15:50:00,편의점접수,2026-05-05 14:45:00,2026-05-06,4.7,19,4.7
1200000325,2026-06-22 16:42:00,12,용산지점,C08D6A03D,이현철,배현란,010-5049-2409,대전,동구 가양동,일반,가구·침구,커튼,2.9,55.0,44.0,43.0,17.34,17.34,대형,9000.0,2026-06-23,배송완료,2026-06-23 19:21:00,대리점,2026-06-22 16:42:00,2026-06-23,2.9,55,17.3
1200001585,2026-07-03 15:42:00,12,용산지점,CCD3CBA93,김호희,강은철,010-9554-2851,서울,노원구 상계동,일반,의류·패션,가방,0.8,46.0,34.0,26.0,6.78,6.78,중형,6000.0,2026-07-06,배송완료,2026-07-06 14:09:00,편의점접수,2026-07-03 15:42:00,2026-07-06,0.8,46,6.8
1100001926,2026-06-25 17:15:00,11,서울지점,C663FE002,이주자,조서철,010-5152-1650,인천,서구 청라동,일반,식품,건어물,9.3,28.0,30.0,22.0,3.08,9.3,중형,6000.0,2026-06-26,배송완료,2026-06-26 11:41:00,대리점,2026-06-25 17:15:00,2026-06-26,9.3,28,9.3
1100002722,2026-06-21 14:32:00,11,서울지점,CB0A50FB3,김영식,안재우,010-4827-5109,경남,창원시 성산구,일반,생활용품,휴지,8.0,38.0,39.0,18.0,4.45,8.0,중형,6000.0,2026-06-22,배송완료,2026-06-22 17:24:00,편의점접수,2026-06-21 14:32:00,2026-06-22,8,38,8
2100000903,2026-05-11 11:16:00,21,대전지점,CB5A8A574,정하아,이윤자,,경남,진주시 충무공동,일반,생활용품,청소기필터,3.0,50.0,23.0,32.0,6.13,6.13,중형,6000.0,2026-05-12,배송완료,2026-05-12 14:12:00,편의점접수,05/11/2026 11:16,2026-05-12,3,50,6.1
4100000377,2026-05-06 15:56:00,41,울산지점,CFAD55352,김연환,오시서,010-2313-6797,대전,서구 둔산동,일반,식품,된장,10.5,23.0,21.0,26.0,2.09,10.5,중형,6000.0,2026-05-07,배송완료,2026-05-07 16:51:00,편의점접수,2026-05-06 15:56:00,2026-05-07,10.5,23,10.5
1100001596,2026-06-11 11:14:00,11,서울지점,CF40EED8E,이서진,강태영,010-5966-2280,전남,순천시 조례동,일반,의류·패션,모자,1.4,34.0,23.0,26.0,3.39,3.39,중형,6000.0,2026-06-12,배송완료,2026-06-12 19:31:00,방문,2026-06-11 11:14:00,2026-06-12,1.4,34,3.4
3100000662,2026-06-30 10:10:00,31,진주지점,CB6CD848C,이윤진,김성철,010-4011-1417,인천,연수구 송도동,일반,전자·디지털,공유기,0.8,33.0,24.0,20.0,2.64,2.64,소형,4000.0,2026-07-01,배송완료,2026-07-02 19:07:00,인터넷접수,2026-06-30 10:10:00,2026-07-01,0.8,33,2.6
3100001313,2026-06-26 16:18:00,31,진주지점,C81D8AF89,최예서,이태경,010-6007-1291,서울,용산구 후암동,일반,의류·패션,모자,1.1,47.0,32.0,28.0,7.02,7.02,중형,6000.0,2026-06-29,배송완료,2026-06-29 13:15:00,인터넷접수,2026-06-26 16:18:00,2026.06.29,1.1,47,7
1100002761,2026-05-29 10:24:00,11,서울지점,CEC6B2E89,조태준,정호식,010-6963-6034,대전,서구 둔산동,일반,생활용품,빨래건조대,2.0,38.0,36.0,19.0,4.33,4.33,중형,6000.0,2026-06-01,배송완료,2026-06-02 20:26:00,편의점접수,2026-05-29 10:24:00,2026-06-01,2,38,4.3
1100001316,2026-05-04 17:48:00,11,서울지점,C1F55BB3A,문규환,이은진,010-7801-8675,부산,사하구 하단동,일반,의류·패션,운동화(박스포함),1.0,33.0,41.0,30.0,6.76,6.76,중형,6000.0,2026-05-05,배송완료,2026-05-05 10:14:00,편의점접수,2026-05-04 17:48:00,2026-05-05,1,33,6.8
4100000667,2026-06-06 19:26:00,41,울산지점,C0487656B,박우원,조호철,010-2228-7182,경기,성남시 분당구,일반,식품,라면박스,10.5,35.0,29.0,22.0,3.72,10.5,중형,6000.0,2026-06-08,배송완료,2026-06-09 12:23:00,편의점접수,2026-06-06 19:26:00,2026-06-08,10.5,35,10.5
2100002915,2026-06-15 18:33:00,21,대전지점,C2EA022E5,최성호,김지숙,,경북,안동시 옥동,일반,생활용품,세제,1.3,44.0,26.0,25.0,4.77,4.77,중형,6000.0,2026-06-16,배송완료,2026-06-17 20:32:00,편의점접수,2026-06-15 18:33:00,2026-06-16,1.3,44,4.8
1200000863,2026-07-24 10:01:00,12,용산지점,CBB74D958,전은호,박우환,010-6987-9236,충남,천안시 서북구,일반,식품,된장,1.4,23.0,26.0,14.0,1.4,1.4,소형,7000.0,2026-07-27,반송,,방문접수,26-07-24 10:01,2026-07-27,1.4,23,1.4
4100000640,2026-07-16 18:34:00,41,울산지점,CD50D6F9F,문도환,박아숙,010-6780-7504,경기,성남시 분당구,일반,생활용품,주방용품,5.2,45.0,31.0,28.0,6.51,6.51,중형,6000.0,2026-07-17,배송완료,2026-07-17 14:08:00,편의점접수,2026-07-16 18:34:00,2026-07-17,5.2,45,6.5
1100000660,2026-05-11 10:48:00,11,서울지점,C6EDB81C0,강태식,최하영,010-8008-8176,경기,남양주시 다산동,일반,의류·패션,운동화,1.7,30.0,42.0,13.0,2.73,2.73,중형,6000.0,2026-05-12,배송완료,2026-05-12 18:13:00,편의점접수,2026-05-11 10:48:00,2026/05/12,1.7,30,2.7
1100002259,2026-06-15 14:45:00,11,서울지점,C6270A27C,김아자,김재아,010-6483-9479,경북,경주시 황성동,일반,생활용품,주방용품,1.0,30.0,25.0,25.0,3.12,3.12,소형,7000.0,2026-06-16,배송완료,2026-06-17 14:27:00,방문접수,2026-06-15 14:45:00,2026-06-16,1,30,3.1
3200002970,2026-05-18 15:49:00,32,거제지점,C8529ABF7,임유우,강준숙,010-8002-6866,경남,양산시 물금읍,일반,생활용품,휴지,3.5,43.0,32.0,27.0,6.19,6.19,중형,6000.0,2026-05-19,미배송,,편의점접수,2026-05-18 15:49:00,2026-05-19,3.5,43,6.2
1100000474,2026-06-22 14:33:00,11,서울지점,C289F79D5,이승식,김재영,010-8374-2540,경남,거제시 옥포동,일반,식품,된장,4.6,23.0,24.0,18.0,1.66,4.6,소형,4000.0,,반품,,대리점,2026-06-22 14:33:00,,4.6,23,4.6
4100001253,2026-05-01 12:34:00,41,울산지점,CE38C61B0,안하호,김민진,010-9277-4450,강원,강릉시 교동,일반,의류·패션,운동화,,49.0,33.0,29.0,7.82,7.82,중형,6000.0,2026-05-04,배송완료,2026-05-04 9:45:00,방문,2026-05-01 12:34:00,2026-05-04,999,49,7.8
2100001296,2026-07-20 15:20:00,21,대전지점,CA351B918,박호미,김연호,010-9767-8040,경남,창원시 성산구,일반,생활용품,휴지,1.7,50.0,35.0,27.0,7.88,7.88,중형,6000.0,2026-07-21,배송완료,2026-07-22 16:08:00,방문접수,2026-07-20 15:20:00,2026-07-21,1.7,50,7.9
3200001962,2026-06-22 12:11:00,32,거제지점,CB40FC860,안시우,임규철,010-7034-3793,울산,남구 삼산동,일반,의류·패션,반팔티,2.4,48.0,25.0,20.0,4.0,4.0,중형,6000.0,2026-06-23,배송완료,2026-06-27 9:22:00,편의점접수,2026-06-22 12:11:00,2026-06-23,2.4,48,4
2100000880,2026-06-08 15:15:00,21,대전지점,CFEA5600F,박아서,전채현,010-8026-2728,인천,연수구 송도동,일반,전자·디지털,이어폰,3.3,20.0,23.0,10.0,0.77,3.3,소형,4000.0,2026-06-09,배송완료,2026-06-11 18:50:00,대리점접수,06/08/2026 15:15,2026-06-09,3.3,20,3.3
3100002140,2026-06-04 18:14:00,31,진주지점,CA811C1AF,이현경,류시미,010-3443-7958,서울,송파구 잠실동,일반,식품,백미,3.6,25.0,17.0,12.0,0.85,3.6,소형,4000.0,2026-06-05,배송완료,2026-06-08 9:19:00,편의점접수,2026-06-04 18:14:00,2026-06-05,3.6,25,3.6
1100000881,2026-07-20 12:34:00,11,서울지점,C0574FA2F,김우율,김민아,010-2271-9436,경남,김해시 장유동,일반,의류·패션,패딩,0.6,40.0,42.0,22.0,6.16,6.16,중형,6000.0,2026-07-21,배송완료,2026-07-22 20:23:00,편의점접수,2026-07-20 12:34:00,2026-07-21,0.6,40,6.2
2100002478,2026-07-09 10:58:00,21,대전지점,C0296DF5A,손연식,최도진,010-3139-3777,인천,연수구 송도동,일반,의류·패션,가방,0.9,28.0,30.0,28.0,3.92,3.92,중형,6000.0,2026-07-10,배송완료,2026-07-10 10:26:00,편의점접수,2026-07-09 10:58:00,2026-07-10,0.9,28,3.9
1100000225,2026-07-05 11:28:00,11,서울지점,CF1134FFC,김시숙,임재준,010-2491-8478,서울,용산구 후암동,일반,식품,김,9.0,34.0,22.0,26.0,3.24,9.0,중형,6000.0,2026-07-06,배송완료,2026-07-06 17:21:00,편의점접수,07/05/2026 11:28,2026-07-06,9,34,9
1100000698,2026-07-31 12:40:00,11,서울지점,CDDD8D099,고현준,김재연,010-8296-5203,경남,진주시 평거동,일반,의류·패션,가방,2.3,30.0,40.0,22.0,4.4,4.4,중형,6000.0,2026-08-03,배송완료,2026-08-03 15:10:00,인터넷접수,2026-07-31 12:40:00,2026-08-03,2.3,30,4.4
1200000779,2026-05-22 18:56:00,12,용산지점,C020CAE71,박은자,안우우,010-9241-2703,경기,남양주시 다산동,일반,의류·패션,패딩,1.3,44.0,36.0,31.0,8.18,8.18,중형,6000.0,2026-05-25,배송완료,2026-05-25 17:40:00,방문접수,2026-05-22 18:56:00,2026-05-25,1.3,44,8.2
1100001468,2026-05-13 10:53:00,11,서울지점,C30FE5A75,이성율,최서영,010-5177-3875,경기,부천시 원미구,일반,도서·문구,책 30권,13.2,34.0,21.0,23.0,2.74,13.2,중형,6000.0,2026-05-14,배송완료,2026-05-14 11:44:00,방문접수,26-05-13 10:53,2026-05-14,13.2,34,13.2
1200001195,2026-07-29 10:57:00,12,용산지점,C66EA60B7,김영철,안성연,010-7322-6969,경기,수원시 영통구,일반,의류·패션,운동화,0.3,30.0,28.0,24.0,3.36,3.36,중형,6000.0,2026-07-30,배송완료,2026-07-30 18:41:00,방문접수,2026-07-29 10:57:00,2026-07-30,0.3,30,3.4
3100002441,2026-08-02 16:41:00,31,진주지점,CF136A60F,이성영,오재연,010-6620-8172,전북,군산시 나운동,일반,의류·패션,패딩,2.2,32.0,34.0,30.0,5.44,5.44,중형,6000.0,2026-08-03,배송완료,2026-08-03 15:50:00,인터넷접수,2026-08-02 16:41:00,2026-08-03,2.2,32,5.4
4100002602,2026-06-02 17:18:00,41,울산지점,C35D79120,이서현,강시영,1087245291,경기,화성시 동탄,일반,전자·디지털,태블릿케이스,2.1,35.0,26.0,25.0,3.79,3.79,중형,6000.0,,반송,2026-06-03 15:11:00,인터넷접수,2026-06-02 17:18:00,,2.1,35,3.8
4100002096,2026-05-18 14:20:00,41,울산지점,CDA73C743,정우아,김은자,010-5729-4294,서울,용산구 원효로1가,일반,식품,쌀,8.3,23.0,17.0,28.0,1.82,8.3,중형,6000.0,2026-05-19,배송완료,2026-05-20 17:48:00,편의점접수,2026-05-18 14:20:00,2026-05-19,8.3,23,8.3
1100000536,2026-06-01 18:05:00,11,서울지점,C3B88A34F,이윤영,김규환,010-8283-7331,도서산간,흑산도 예리,도서산간,전자·디지털,이어폰,2.4,32.0,21.0,26.0,2.91,2.91,소형,9000.0,2026-06-04,배송완료,2026-06-08 19:13:00,방문접수,2026-06-01 18:05:00,2026-06-04,2.4,32,2.9
3100000041,2026-06-08 17:28:00,31,진주지점,CFC4D6EBF,윤예란,정승철,010-7699-6342,전북,익산시 영등동,일반,화장품·미용,샴푸,2.0,39.0,28.0,21.0,3.82,3.82,중형,6000.0,2026-06-09,배송완료,2026-06-10 16:25:00,편의점접수,2026-06-08 17:28:00,2026-06-09,2,39,3.8
1200000036,2026-07-29 17:45:00,12,용산지점,C94D694CD,김채우,박호준(경비실),010-7964-3511,대전,중구 은행동,일반,식품,된장,11.1,37.0,22.0,19.0,2.58,11.1,중형,6000.0,2026-07-30,배송완료,2026-07-30 17:22:00,방문접수,2026-07-29 17:45:00,2026-07-30,11.1,37,11.1
1100002995,2026-07-14 16:27:00,11,서울지점,CFA11B6FF,이호란,최서빈,010-6661-3962,충남,서산시 동문동,일반,도서·문구,의약품,7.2,36.0,20.0,17.0,2.04,7.2,중형,6000.0,2026-07-15,배송완료,2026-07-15 12:11:00,인터넷접수,2026-07-14 16:27:00,2026-07-15,7.2,36,7.2
3100001855,2026-06-29 10:44:00,31,진주지점,CAA47C122,황아현,정도경,010-8826-7711,충북,청주시 흥덕구,일반,의류·패션,모자,0.7,49.0,37.0,12.0,3.63,3.63,중형,6000.0,2026-06-30,배송완료,2026-07-01 14:40:00,대리점접수,2026-06-29 10:44:00,2026-06-30,0.7,49,3.6
1200001679,2026-05-07 14:23:00,12,용산지점,C16B8F7F7,김예서,박연진,010-9576-8502,부산,동래구 온천동,일반,화장품·미용,스킨케어세트,0.7,32.0,23.0,10.0,1.23,1.23,소형,4000.0,2026-05-08,배송완료,2026-05-08 9:15:00,편의점접수,2026-05-07 14:23:00,2026-05-08,0.7,32,0.7
1200000363,2026-06-09 16:23:00,12,용산지점,C003F2642,김수철,강규아,010-5062-3998,서울,용산구 한남동,일반,전자·디지털,이어폰,2.6,22.0,22.0,20.0,1.61,2.6,소형,4000.0,,배송완료,2026-06-10 12:41:00,인터넷접수,2026-06-09 16:23:00,,2.6,22,2.6
3100000148,2026-07-08 14:01:00,31,진주지점,CD691CA7B,김서연,임예원,010-5550-9148,인천,부평구 부평동,일반,의류·패션,코트,2.1,36.0,26.0,29.0,4.52,4.52,중형,6000.0,2026-07-09,배송완료,2026-07-09 16:46:00,편의점접수,2026-07-08 14:01:00,2026-07-09,2.1,36,4.5
3100000688,2026-05-27 10:55:00,31,진주지점,C26607215,김은준,김도연,108167320,전남,순천시 조례동,일반,의류·패션,원피스,1.1,48.0,41.0,28.0,9.18,9.18,중형,6000.0,2026-05-28,배송완료,2026-05-28 14:30:00,방문접수,2026-05-27 10:55:00,2026-05-28,1.1,48,9.2
3100001978,2026-07-22 16:20:00,31,진주지점,C3F9A2591,이나식,정규호,010-7154-4148,전북,익산시 영등동,일반,생활용품,빨래건조대,1.3,33.0,37.0,14.0,2.85,2.85,중형,6000.0,2026-07-23,배송완료,2026-07-24 13:31:00,인터넷접수,2026-07-22 16:20:00,2026-07-23,1.3,33,2.8
3100000201,2026-07-06 16:46:00,31,진주지점,CCC4B1991,박지빈,강아철,010-3828-2179,서울,마포구 서교동,일반,의류·패션,운동화,0.6,43.0,36.0,13.0,3.35,3.35,중형,6000.0,2026-07-07,배송완료,2026-07-07 19:49:00,방문접수,2026-07-06 16:46:00,2026-07-07,0.6,43,3.4
4100000839,2026-05-22 18:28:00,41,울산지점,CCF5FF8E0,정준서,오유자,1093426273,서울,용산구 청파동,일반,식품,된장,7.4,27.0,16.0,15.0,1.08,7.4,중형,6000.0,2026-05-25,배송완료,2026-05-25 18:34:00,방문접수,2026-05-22 18:28:00,2026-05-25,7.4,27,7.4
3100002009,2026-07-20 18:00:00,31,진주지점,C4A539359,최아자,김현란,010-9491-6051,서울,용산구 한남동,일반,식품,쌀,7.4,31.0,22.0,19.0,2.16,7.4,중형,6000.0,2026-07-21,배송완료,2026-07-22 17:24:00,편의점접수,2026-07-20 18:00:00,2026/07/21,0,31,7.4
4100000690,2026-06-01 18:59:00,41,울산지점,C55B2F688,이유진,류아자,010-4869-6061,서울,강남구 역삼동,일반,전자·디지털,키보드,2.2,20.0,30.0,17.0,1.7,2.2,소형,4000.0,2026-06-02,배송완료,2026-06-02 18:31:00,편의점접수,2026-06-01 18:59:00,2026-06-02,2.2,20,2.2
